"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Получение списка настроек арендатора по ID связи с организацией","927","test_get_tariff_tenants_settings","tests.tariff.tariff_tenants_settings","Tue Aug 19 01:27:55 MSK 2025","passed","Tue Aug 19 01:27:56 MSK 2025","","test_tariff_tenants_settings_read","",""
"
Параметризованный тест: получение связей тарифов с арендаторами
по каждому фильтру по отдельности.

Для каждого фильтра:
1. Отправляется отдельный GET-запрос
2. Проверяется, что ВСЕ элементы в ответе соответствуют фильтру
","761","test_get_tariff_links_tenant_filtered[by_location_id]","tests.tariff.tariff_links_tenant","Tue Aug 19 01:27:54 MSK 2025","passed","Tue Aug 19 01:27:55 MSK 2025","","test_tariff_links_tenant_read","",""
"
Тест обновления тарифа через PUT /api/v1/tariff/{id}
Проверяет:
1. Успешный статус 200 при обновлении
2. Все обновлённые поля через GET-запрос (включая вложенные объекты)
","1359","test_update_tariff","tests.tariff.tariff_crud","Tue Aug 19 01:27:46 MSK 2025","passed","Tue Aug 19 01:27:47 MSK 2025","","test_tariff_update","",""
"Получение списка всех ролей из системы и проверка, что их ровно 6","1262","test_get_all_roles","tests.role","Tue Aug 19 01:27:05 MSK 2025","passed","Tue Aug 19 01:27:06 MSK 2025","","test_role_read_list","",""
"Тест создания организации со случайными данными","1142","test_create_organization","tests.organizations","Tue Aug 19 01:26:50 MSK 2025","passed","Tue Aug 19 01:26:51 MSK 2025","","test_organization_create","",""
"Создание новой связи между тарифом и организацией","6","test_create_tariff_link_organization","tests.tariff.tariff_link_organization_crud","Tue Aug 19 01:27:49 MSK 2025","failed","Tue Aug 19 01:27:49 MSK 2025","","test_tariff_link_organization_create","",""
"Проверка получения связи пользователя с организацией","572","Поиск связи пользователя с организацией","tests.users","Tue Aug 19 01:26:58 MSK 2025","skipped","Tue Aug 19 01:26:59 MSK 2025","TestUserOrganizationLinks","test_users_org","",""
"
Параметризованный тест получения единицы измерения по ID.
Проверяет:
1. Успешный статус (200)
2. Корректность ID и имени в ответе
3. Валидность JSON
4. Структуру ответа
","1122","test_get_resource_unit_measure_by_id[ID=67]","tests.resource.resource_units_measure","Tue Aug 19 01:27:38 MSK 2025","passed","Tue Aug 19 01:27:39 MSK 2025","","test_resource_units_measure_read","",""
"
Тест: удаление местоположения ресурса
- Берёт ID из RESOURCE_LOCATION_ID
- Отправляет DELETE
- Проверяет только статус 200
- Игнорирует тело ответа (может быть null)
","1093","test_delete_resource_location","tests.resource.resource_location","Tue Aug 19 01:27:20 MSK 2025","passed","Tue Aug 19 01:27:21 MSK 2025","","test_resource_location_delete","",""
"
Тест обновления единицы измерения через PUT /api/v1/resource_unit_measure/{id}
Проверяет:
1. Успешный статус-код (200)
2. Валидность ответа
3. Соответствие обновлённых данных
","1119","test_update_resource_unit_measure","tests.resource.resource_units_measure","Tue Aug 19 01:27:42 MSK 2025","failed","Tue Aug 19 01:27:43 MSK 2025","","test_resource_units_measure_update","",""
"
Тест: обновление категории ресурса
- Использует ID из .env
- Генерирует рандомные данные
- Отправляет PUT-запрос
- Проверяет только: статус код == 200 → значит всё ок
","1072","test_update_resource_category_ref","tests.resource.resource_category_ref","Tue Aug 19 01:27:23 MSK 2025","passed","Tue Aug 19 01:27:24 MSK 2025","","test_resource_category_ref_update","",""
"
Тест создания новой единицы измерения через POST /api/v1/resource_units_measure
Проверяет:
1. Успешный статус-код (200 или 201)
2. Валидность JSON-ответа
3. Наличие ID и переданных данных в ответе
4. Корректность типов полей
5. Обработка ошибки 500 с сообщением ""method - not found""
","1103","test_create_resource_unit_measure","tests.resource.resource_units_measure","Tue Aug 19 01:27:34 MSK 2025","skipped","Tue Aug 19 01:27:35 MSK 2025","","test_resource_units_measure_create","",""
"Создание нового тарифа и сохранение его ID в .env","619","test_create_tariff","tests.tariff.tariff_crud","Tue Aug 19 01:27:45 MSK 2025","passed","Tue Aug 19 01:27:45 MSK 2025","","test_tariff_create","",""
"
Тест: создание новой категории ресурса с рандомными полями
- Поля: type_ref_id, unit_measure_id, category_type_id — случайные из списков
- Ответ ожидается: {""id"": N}
- Сохраняет ID в RESOURCE_CATEGORY_REF_ID
","1176","test_create_resource_category_ref","tests.resource.resource_category_ref","Tue Aug 19 01:27:21 MSK 2025","passed","Tue Aug 19 01:27:22 MSK 2025","","test_resource_category_ref_create","",""
"
Тест получения списка организаций по tenant_id
Проверяет:
1. Успешный статус-код (200)
2. Наличие обязательных полей в ответе
3. Соответствие запрошенного tenant_id
","1188","test_get_organizations_by_tenant_id","tests.organizations","Tue Aug 19 01:26:56 MSK 2025","passed","Tue Aug 19 01:26:57 MSK 2025","","test_organizations_read","",""
"Удаление связи между тарифом и арендатором по ID из .env","4","test_delete_tariff_link_tenant","tests.tariff.tariff_link_tenant_crud","Tue Aug 19 01:27:49 MSK 2025","failed","Tue Aug 19 01:27:49 MSK 2025","","test_tariff_link_tenant_delete","",""
"Обновление данных пользователя с обязательными полями и случайным номером телефона","2334","test_update_user","tests.user","Tue Aug 19 01:26:39 MSK 2025","passed","Tue Aug 19 01:26:41 MSK 2025","","test_user_update","",""
"Получение данных пользователя по ID","782","test_get_user","tests.user","Tue Aug 19 01:26:38 MSK 2025","passed","Tue Aug 19 01:26:39 MSK 2025","","test_user_read","",""
"Тест проверки созданной организации","1327","test_verify_created_organization","tests.organizations","Tue Aug 19 01:26:51 MSK 2025","passed","Tue Aug 19 01:26:52 MSK 2025","","test_organization_create","",""
"
Параметризованный тест получения единицы измерения по ID.
Проверяет:
1. Успешный статус (200)
2. Корректность ID и имени в ответе
3. Валидность JSON
4. Структуру ответа
","1096","test_get_resource_unit_measure_by_id[ID=71]","tests.resource.resource_units_measure","Tue Aug 19 01:27:41 MSK 2025","passed","Tue Aug 19 01:27:42 MSK 2025","","test_resource_units_measure_read","",""
"Получение списка всех пользователей","1644","test_get_users_list","tests.users","Tue Aug 19 01:26:59 MSK 2025","passed","Tue Aug 19 01:27:00 MSK 2025","","test_users_read","",""
"","629","test_get_tariff_time_intervals","tests.tariff.tariff_time_intervals","Tue Aug 19 01:27:56 MSK 2025","passed","Tue Aug 19 01:27:57 MSK 2025","","test_tariff_time_intervals_read","",""
"
Тест получения списка единиц измерения (resource_units_measure)
Проверяет:
1. Успешный статус-код (200)
2. Ответ в формате JSON
3. Наличие массива данных
4. Структуру каждого элемента (только id и name)
5. Корректность типов и непустоту значений
","1050","test_get_resource_units_measure","tests.resource.resource_units_measure","Tue Aug 19 01:27:37 MSK 2025","passed","Tue Aug 19 01:27:38 MSK 2025","","test_resource_units_measure_list","",""
"Тест обновления организации","1480","test_update_organization","tests.organizations","Tue Aug 19 01:26:54 MSK 2025","failed","Tue Aug 19 01:26:55 MSK 2025","","test_organization_upload","",""
"
Параметризованный тест: получение связей тарифов с организациями
по каждому фильтру по отдельности.

Для каждого фильтра:
1. Отправляется GET-запрос с одним параметром
2. Проверяется, что ВСЕ элементы в ответе соответствуют фильтру
","711","test_get_tariff_links_organization_filtered[by_name]","tests.tariff.tariff_links_organization","Tue Aug 19 01:27:49 MSK 2025","passed","Tue Aug 19 01:27:50 MSK 2025","","test_tariff_links_organization_read","",""
"Обновление настроек арендатора по ID из .env","4","test_update_tariff_tenant_settings","tests.tariff.tariff_tenant_settings_crud","Tue Aug 19 01:27:55 MSK 2025","failed","Tue Aug 19 01:27:55 MSK 2025","","test_tariff_tenant_settings_update","",""
"Получение списка тарифов по фильтрам: by_service_id и by_name","617","test_get_tariffs_filtered","tests.tariff.tariffs","Tue Aug 19 01:27:57 MSK 2025","passed","Tue Aug 19 01:27:57 MSK 2025","","test_tariffs_read","",""
"
Тест обновления атомарного ресурса через PUT /api/v1/resource_atom/{id}
Проверяет:
1. Успешный статус-код (200 или 201)
2. Валидность JSON-ответа
3. Наличие обязательных полей
4. Соответствие обновлённых данных отправленным
","1127","test_update_resource_atom_by_id","tests.resource.resource_atom","Tue Aug 19 01:27:14 MSK 2025","passed","Tue Aug 19 01:27:15 MSK 2025","","test_resource_atom_update","",""
"
Тест: обновление местоположения ресурса
- Использует фиксированные данные
- Берёт ID из RESOURCE_LOCATION_ID
- Проверяет статус 200
- Если есть тело ответа — проверяет структуру
- Если тело null — пропускает проверку полей
","1092","test_update_resource_location","tests.resource.resource_location","Tue Aug 19 01:27:19 MSK 2025","passed","Tue Aug 19 01:27:20 MSK 2025","","test_resource_location_update","",""
"
Тест: удаление категории ресурса по ID
- Использует RESOURCE_CATEGORY_REF_ID из .env
- Отправляет DELETE-запрос
- Проверяет только: статус код == 200 → значит всё ок
","1185","test_delete_resource_category_ref","tests.resource.resource_category_ref","Tue Aug 19 01:27:24 MSK 2025","passed","Tue Aug 19 01:27:25 MSK 2025","","test_resource_category_ref_delete","",""
"
Тест: получение списка всех категорий ресурсов
Эндпоинт: GET /api/v1/resource_categoryes_ref
Проверяет:
  - статус 200
  - ответ в формате JSON
  - наличие массива данных
  - структуру каждого элемента
  - обязательные поля и типы
","1175","test_get_resource_categories_list","tests.resource.resource_category_ref","Tue Aug 19 01:27:25 MSK 2025","passed","Tue Aug 19 01:27:27 MSK 2025","","test_resource_category_ref_list","",""
"
Тест получения списка всех типов ресурсов (справочник)
Проверяет:
1. Успешный статус-код (200)
2. Ответ в формате JSON
3. Наличие массива данных
4. Структуру каждого элемента (id, name)
5. Непустой ответ
","1160","test_get_resource_types_ref","tests.resource.resource_types_ref","Tue Aug 19 01:27:33 MSK 2025","passed","Tue Aug 19 01:27:34 MSK 2025","","test_resource_types_ref_read","",""
"Получение информации о связи тарифа с арендатором по ID","5","test_get_tariff_link_tenant","tests.tariff.tariff_link_tenant_crud","Tue Aug 19 01:27:49 MSK 2025","failed","Tue Aug 19 01:27:49 MSK 2025","","test_tariff_link_tenant_read","",""
"Тест создания пользователя с сохранением ID","1501","test_create_user_and_save_id","tests.user","Tue Aug 19 01:26:37 MSK 2025","passed","Tue Aug 19 01:26:38 MSK 2025","","test_user_create","",""
"Получение роли по ID. Проверка точного соответствия name и system_name","609","test_get_role_by_id[6]","tests.role","Tue Aug 19 01:27:04 MSK 2025","passed","Tue Aug 19 01:27:05 MSK 2025","TestGetRoles","test_role_read_id","",""
"
Тест удаления тарифа по ID.
Проверяет:
1. Статус-код 200
2. Тело ответа — null или пустое
3. GET после удаления возвращает 404
4. Очистка переменной из .env
","1255","test_delete_tariff","tests.tariff.tariff_crud","Tue Aug 19 01:27:47 MSK 2025","passed","Tue Aug 19 01:27:49 MSK 2025","","test_tariff_delete","",""
"Создание связи между пользователем и организацией","709","test_create_user_organization_link","tests.users","Tue Aug 19 01:26:57 MSK 2025","failed","Tue Aug 19 01:26:58 MSK 2025","","test_users_add_org","",""
"
Тест: обновление существующей связи по ID
Эндпоинт: PUT /api/v1/resource_pool_link_atom/{id}
Поля: pool_id, atom_id, min_count, max_count, cost_price_active, cost_price_passive, type_use
Проверяет:
  - статус 200
  - валидный JSON в ответе
  - совпадение обновлённых полей
  - неизменность ID
","4","test_update_resource_pool_atom_link","tests.resource.resource_pool_link_atom","Tue Aug 19 01:27:31 MSK 2025","failed","Tue Aug 19 01:27:31 MSK 2025","","test_resource_pool_link_atom_update","",""
"Тест удаления пользователя","1535","test_delete_user","tests.user","Tue Aug 19 01:26:41 MSK 2025","passed","Tue Aug 19 01:26:43 MSK 2025","","test_user_delete","",""
"
Тест получения информации об организации по её ID
Проверяет:
1. Успешный статус-код (200)
2. Наличие обязательных полей в ответе
","1283","test_get_organization_by_id","tests.organizations","Tue Aug 19 01:26:52 MSK 2025","passed","Tue Aug 19 01:26:54 MSK 2025","","test_organization_read","",""
"Создание новой связи между тарифом и арендатором (tenant)","6","test_create_tariff_link_tenant","tests.tariff.tariff_link_tenant_crud","Tue Aug 19 01:27:49 MSK 2025","failed","Tue Aug 19 01:27:49 MSK 2025","","test_tariff_link_tenant_create","",""
"
Тест проверяет:
1. Получение пулов ресурсов с фильтрами by_service_id и by_location_id
2. Все элементы имеют service_id == переданному
3. Все элементы имеют location.id == переданному
4. Подсчёт количества элементов (по id)
","1175","test_get_resource_pools_filtered","tests.resource.resource_pools","Tue Aug 19 01:27:31 MSK 2025","passed","Tue Aug 19 01:27:32 MSK 2025","","test_resource_pools_read","",""
"
Параметризованный тест: получение связей тарифов с арендаторами
по каждому фильтру по отдельности.

Для каждого фильтра:
1. Отправляется отдельный GET-запрос
2. Проверяется, что ВСЕ элементы в ответе соответствуют фильтру
","697","test_get_tariff_links_tenant_filtered[by_tariff_id]","tests.tariff.tariff_links_tenant","Tue Aug 19 01:27:52 MSK 2025","passed","Tue Aug 19 01:27:53 MSK 2025","","test_tariff_links_tenant_read","",""
"Получение отчёта по услугам для организации (ORGANIZATION_ID из .env) за последние 6 месяцев","1522","test_get_services_report_for_organization","tests.report","Tue Aug 19 01:27:06 MSK 2025","passed","Tue Aug 19 01:27:07 MSK 2025","","test_report_read","",""
"DELETE Удаление пользователя /api/v1/user/(id)","1493","test_delete_user","tests.user","Tue Aug 19 01:26:48 MSK 2025","passed","Tue Aug 19 01:26:50 MSK 2025","","test_user_crud","",""
"
Тест получения списка типов категорий ресурсов
Проверяет:
1. Успешный статус-код (200)
2. Ответ в формате JSON
3. Наличие ожидаемых полей в каждом элементе
4. Непустой ответ (если ожидается хотя бы один элемент)
","1148","test_get_category_types","tests.resource.category_types","Tue Aug 19 01:27:27 MSK 2025","passed","Tue Aug 19 01:27:28 MSK 2025","","test_category_types_read","",""
"
Параметризованный тест получения единицы измерения по ID.
Проверяет:
1. Успешный статус (200)
2. Корректность ID и имени в ответе
3. Валидность JSON
4. Структуру ответа
","1013","test_get_resource_unit_measure_by_id[ID=61]","tests.resource.resource_units_measure","Tue Aug 19 01:27:40 MSK 2025","passed","Tue Aug 19 01:27:41 MSK 2025","","test_resource_units_measure_read","",""
"
Параметризованный тест: получение связей тарифов с организациями
по каждому фильтру по отдельности.

Для каждого фильтра:
1. Отправляется GET-запрос с одним параметром
2. Проверяется, что ВСЕ элементы в ответе соответствуют фильтру
","710","test_get_tariff_links_organization_filtered[by_tariff_id]","tests.tariff.tariff_links_organization","Tue Aug 19 01:27:49 MSK 2025","passed","Tue Aug 19 01:27:49 MSK 2025","","test_tariff_links_organization_read","",""
"
Тест: удаление существующего пула ресурсов по ID
Эндпоинт: DELETE /api/v1/resource_pool/{id}
Проверяет:
  - статус 200 или 204
  - отсутствие тела при 204
  - невозможность получить пул после удаления (опционально)
","5","test_delete_resource_pool","tests.resource.resource_pool","Tue Aug 19 01:27:31 MSK 2025","failed","Tue Aug 19 01:27:31 MSK 2025","","test_resource_pool_delete","",""
"
Тест: создание нового пула ресурсов
Эндпоинт: POST /api/v1/resource_pool
Поля: name, description, status_id, service_id, location_id, type_service_id
Проверяет:
  - успешный статус (200 или 201)
  - валидный JSON в ответе
  - наличие ID и корректность полей
","4","test_create_resource_pool","tests.resource.resource_pool","Tue Aug 19 01:27:31 MSK 2025","broken","Tue Aug 19 01:27:31 MSK 2025","","test_resource_pool_create","",""
"
Тест: обновление существующего пула ресурсов по ID
Эндпоинт: PUT /api/v1/resource_pool/{id}
Поля: name, description, status_id, service_id, location_id, type_service_id
Проверяет:
  - статус 200
  - валидный JSON в ответе
  - совпадение обновлённых полей
  - неизменность ID
","5","test_update_resource_pool","tests.resource.resource_pool","Tue Aug 19 01:27:31 MSK 2025","failed","Tue Aug 19 01:27:31 MSK 2025","","test_resource_pool_update","",""
"
Тест: создание связи между пулом ресурсов и атомом
Эндпоинт: POST /api/v1/resource_pool_link_atom
Поля: pool_id, atom_id, min_count, max_count, cost_price_active, cost_price_passive, type_use
Проверяет:
  - успешный статус (200, 201)
  - корректный JSON в ответе
  - наличие ID и совпадение входных параметров
","5","test_create_resource_pool_atom_link","tests.resource.resource_pool_link_atom","Tue Aug 19 01:27:31 MSK 2025","failed","Tue Aug 19 01:27:31 MSK 2025","","test_resource_pool_link_atom_create","",""
"
Тест: получение данных о связи по ID
Эндпоинт: GET /api/v1/resource_pool_link_atom/{id}
Проверяет:
  - статус 200
  - валидный JSON
  - наличие и корректность полей
  - соответствие ожидаемым данным (если заданы в .env)
","4","test_get_resource_pool_atom_link_by_id","tests.resource.resource_pool_link_atom","Tue Aug 19 01:27:31 MSK 2025","failed","Tue Aug 19 01:27:31 MSK 2025","","test_resource_pool_link_atom_read","",""
"
Тест создания нового атомарного ресурса.
После успешного создания:
- Сохраняет ID в .env как RESOURCE_ATOM_ID
- Обновляет текущую сессию
","1132","test_create_resource_atom","tests.resource.resource_atom","Tue Aug 19 01:27:12 MSK 2025","passed","Tue Aug 19 01:27:13 MSK 2025","","test_resource_atom_create","",""
"Получение роли по ID. Проверка точного соответствия name и system_name","622","test_get_role_by_id[2]","tests.role","Tue Aug 19 01:27:01 MSK 2025","passed","Tue Aug 19 01:27:02 MSK 2025","TestGetRoles","test_role_read_id","",""
"
Тест: получение списка всех местоположений ресурсов
Эндпоинт: GET /api/v1/resource_locations
Проверяет:
  - статус 200
  - ответ в формате JSON
  - наличие массива данных
  - структуру каждого элемента
  - обязательные поля и типы
","1232","test_get_resource_locations","tests.resource.resource_locations","Tue Aug 19 01:27:29 MSK 2025","passed","Tue Aug 19 01:27:31 MSK 2025","","test_resource_locations_list","",""
"
Параметризованный тест получения единицы измерения по ID.
Проверяет:
1. Успешный статус (200)
2. Корректность ID и имени в ответе
3. Валидность JSON
4. Структуру ответа
","1117","test_get_resource_unit_measure_by_id[ID=4]","tests.resource.resource_units_measure","Tue Aug 19 01:27:39 MSK 2025","passed","Tue Aug 19 01:27:40 MSK 2025","","test_resource_units_measure_read","",""
"Получение роли по ID. Проверка точного соответствия name и system_name","593","test_get_role_by_id[4]","tests.role","Tue Aug 19 01:27:03 MSK 2025","passed","Tue Aug 19 01:27:03 MSK 2025","TestGetRoles","test_role_read_id","",""
"
Тест получения атомарного ресурса по ID.
Проверяет:
1. Статус 200
2. Валидность JSON
3. Наличие и тип всех обязательных полей (включая вложенные)
4. Соответствие запрошенному ID
","1268","test_get_resource_atom_by_id","tests.resource.resource_atom","Tue Aug 19 01:27:13 MSK 2025","passed","Tue Aug 19 01:27:14 MSK 2025","","test_resource_atom_read","",""
"Тест: получение токена и сохранение в .env","605","test_get_and_save_token","tests.token","Tue Aug 19 01:26:36 MSK 2025","passed","Tue Aug 19 01:26:37 MSK 2025","","test_auth","",""
"Создание новых настроек арендатора","3","test_create_tariff_tenant_settings","tests.tariff.tariff_tenant_settings_crud","Tue Aug 19 01:27:55 MSK 2025","failed","Tue Aug 19 01:27:55 MSK 2025","","test_tariff_tenant_settings_create","",""
"Получение информации о настройках арендатора по ID","4","test_get_tariff_tenant_settings_by_id","tests.tariff.tariff_tenant_settings_crud","Tue Aug 19 01:27:55 MSK 2025","failed","Tue Aug 19 01:27:55 MSK 2025","","test_tariff_tenant_settings_read","",""
"Получение роли по ID. Проверка точного соответствия name и system_name","577","test_get_role_by_id[3]","tests.role","Tue Aug 19 01:27:02 MSK 2025","passed","Tue Aug 19 01:27:03 MSK 2025","TestGetRoles","test_role_read_id","",""
"
Тест: получение данных о пуле ресурсов по ID
Эндпоинт: GET /api/v1/resource_pool/{id}
Проверяет:
  - статус 200
  - валидный JSON
  - наличие и корректность всех полей
  - соответствие ожидаемым данным (если указаны)
","5","test_get_resource_pool_by_id","tests.resource.resource_pool","Tue Aug 19 01:27:31 MSK 2025","failed","Tue Aug 19 01:27:31 MSK 2025","","test_resource_pool_read","",""
"
Параметризованный тест: получение связей тарифов с арендаторами
по каждому фильтру по отдельности.

Для каждого фильтра:
1. Отправляется отдельный GET-запрос
2. Проверяется, что ВСЕ элементы в ответе соответствуют фильтру
","873","test_get_tariff_links_tenant_filtered[by_tenant_id]","tests.tariff.tariff_links_tenant","Tue Aug 19 01:27:52 MSK 2025","passed","Tue Aug 19 01:27:52 MSK 2025","","test_tariff_links_tenant_read","",""
"
Тест получения списка всех сервисов ресурсов
Проверяет:
1. Успешный статус-код (200)
2. Ответ в формате JSON
3. Наличие массива данных
4. Структуру каждого элемента (id, name, system_name, create_time и др.)
5. Непустой ответ (если ожидается)
","1172","test_get_resource_services","tests.resource.resource_services","Tue Aug 19 01:27:32 MSK 2025","passed","Tue Aug 19 01:27:33 MSK 2025","","test_resource_services_read","",""
"","756","test_get_tariffs_settings","tests.tariff.tariffs_settings","Tue Aug 19 01:27:57 MSK 2025","passed","Tue Aug 19 01:27:58 MSK 2025","","test_tariffs_settings_read","",""
"Получение тарифа по ID из .env","687","test_get_tariff","tests.tariff.tariff_crud","Tue Aug 19 01:27:45 MSK 2025","passed","Tue Aug 19 01:27:46 MSK 2025","","test_tariff_read","",""
"
Тест получения списка типов услуг (type_services)
Проверяет:
1. Статус 200
2. Ответ — валидный JSON и массив
3. Структуру каждого элемента: id, name, sysname
4. Полное соответствие ожидаемому списку (включая порядок и значения)
","1132","test_get_type_services","tests.resource.type_services","Tue Aug 19 01:27:43 MSK 2025","passed","Tue Aug 19 01:27:45 MSK 2025","","test_type_services_read","",""
"Получение информации о связи между тарифом и организацией по ID","5","test_get_tariff_link_organization","tests.tariff.tariff_link_organization_crud","Tue Aug 19 01:27:49 MSK 2025","failed","Tue Aug 19 01:27:49 MSK 2025","","test_tariff_link_organization_read","",""
"
Тест удаления сервиса ресурсов.
Проверяет только: статус-код == 200.
","1105","test_delete_resource_service_by_id","tests.resource.resource_service","Tue Aug 19 01:27:11 MSK 2025","passed","Tue Aug 19 01:27:12 MSK 2025","","test_resource_service_delete","",""
"
Тест: получение категории ресурса по ID
- Использует RESOURCE_CATEGORY_REF_ID из .env
- Проверяет актуальную структуру ответа с вложенными объектами
- Проверяет id, name и вложенные поля
","1040","test_get_resource_category_by_id","tests.resource.resource_category_ref","Tue Aug 19 01:27:22 MSK 2025","passed","Tue Aug 19 01:27:23 MSK 2025","","test_resource_category_ref_read","",""
"Удаление настроек арендатора по ID из .env","3","test_delete_tariff_tenant_settings","tests.tariff.tariff_tenant_settings_crud","Tue Aug 19 01:27:55 MSK 2025","failed","Tue Aug 19 01:27:55 MSK 2025","","test_tariff_tenant_settings_delete","",""
"
Параметризованный тест: получение связей тарифов с организациями
по каждому фильтру по отдельности.

Для каждого фильтра:
1. Отправляется GET-запрос с одним параметром
2. Проверяется, что ВСЕ элементы в ответе соответствуют фильтру
","658","test_get_tariff_links_organization_filtered[by_service_id]","tests.tariff.tariff_links_organization","Tue Aug 19 01:27:50 MSK 2025","passed","Tue Aug 19 01:27:51 MSK 2025","","test_tariff_links_organization_read","",""
"Получение роли по ID. Проверка точного соответствия name и system_name","559","test_get_role_by_id[1]","tests.role","Tue Aug 19 01:27:01 MSK 2025","passed","Tue Aug 19 01:27:01 MSK 2025","TestGetRoles","test_role_read_id","",""
"
Тест удаления атомарного ресурса.
Проверяет только: статус-код == 200
","1224","test_delete_resource_atom_by_id","tests.resource.resource_atom","Tue Aug 19 01:27:15 MSK 2025","passed","Tue Aug 19 01:27:16 MSK 2025","","test_resource_atom_delete","",""
"Удаление связи между тарифом и организацией по ID из .env","5","test_delete_tariff_link_organization","tests.tariff.tariff_link_organization_crud","Tue Aug 19 01:27:49 MSK 2025","failed","Tue Aug 19 01:27:49 MSK 2025","","test_tariff_link_organization_delete","",""
"Получение роли по ID. Проверка точного соответствия name и system_name","604","test_get_role_by_id[5]","tests.role","Tue Aug 19 01:27:03 MSK 2025","passed","Tue Aug 19 01:27:04 MSK 2025","TestGetRoles","test_role_read_id","",""
"
Тест удаления единицы измерения через DELETE /api/v1/resource_unit_measure/{id}
Проверяет:
1. Доступность endpoint (не 404 и не 500 с 'method - not found')
2. Успешный статус (200 или 204)
3. Проверку отсутствия ресурса после удаления
","1588","test_delete_resource_unit_measure_by_id","tests.resource.resource_units_measure","Tue Aug 19 01:27:35 MSK 2025","failed","Tue Aug 19 01:27:37 MSK 2025","","test_resource_units_measure_delete","",""
